ticker,cik,name,sector,industry,exchange,entry_date,exit_date,exit_reason
MMM,0000066740,3M,Industrials,Industrial Conglomerates,,1957-03-04,,
AOS,0000091142,A. O. Smith,Industrials,Building Products,,2017-07-26,,
ABT,0000001800,Abbott Laboratories,Health Care,Health Care Equipment,,1957-03-04,,
ABBV,0001551152,AbbVie,Health Care,Biotechnology,,2012-12-31,,
ACN,0001467373,Accenture,Information Technology,IT Consulting & Other Services,,2011-07-06,,
ADBE,0000796343,Adobe Inc.,Information Technology,Application Software,,1997-05-05,,
AMD,0000002488,Advanced Micro Devices,Information Technology,Semiconductors,,2017-03-20,,
AES,0000874761,AES Corporation,Utilities,Independent Power Producers & Energy Traders,,1998-10-02,,
AFL,0000004977,Aflac,Financials,Life & Health Insurance,,1999-05-28,,
A,0001090872,Agilent Technologies,Health Care,Life Sciences Tools & Services,,2000-06-05,,
APD,0000002969,Air Products,Materials,Industrial Gases,,1985-04-30,,
ABNB,0001559720,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,2023-09-18,,
AKAM,0001086222,Akamai Technologies,Information Technology,Internet Services & Infrastructure,,2007-07-12,,
ALB,0000915913,Albemarle Corporation,Materials,Specialty Chemicals,,2016-07-01,,
ARE,0001035443,Alexandria Real Estate Equities,Real Estate,Office REITs,,2017-03-20,,
ALGN,0001097149,Align Technology,Health Care,Health Care Supplies,,2017-06-19,,
ALLE,0001579241,Allegion,Industrials,Building Products,,2013-12-02,,
LNT,0000352541,Alliant Energy,Utilities,Electric Utilities,,2016-07-01,,
ALL,0000899051,Allstate,Financials,Property & Casualty Insurance,,1995-07-13,,
GOOGL,0001652044,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,,2006-04-03,,
GOOG,0001652044,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,,2014-04-03,,
MO,0000764180,Altria,Consumer Staples,Tobacco,,1957-03-04,,
AMZN,0001018724,Amazon,Consumer Discretionary,Broadline Retail,,2005-11-18,,
AMCR,0001748790,Amcor,Materials,Paper & Plastic Packaging Products & Materials,,2019-06-07,,
AEE,0001002910,Ameren,Utilities,Multi-Utilities,,1991-09-19,,
AEP,0000004904,American Electric Power,Utilities,Electric Utilities,,1957-03-04,,
AXP,0000004962,American Express,Financials,Consumer Finance,,1976-06-30,,
AIG,0000005272,American International Group,Financials,Multi-line Insurance,,1980-03-31,,
AMT,0001053507,American Tower,Real Estate,Telecom Tower REITs,,2007-11-19,,
AWK,0001410636,American Water Works,Utilities,Water Utilities,,2016-03-04,,
AMP,0000820027,Ameriprise Financial,Financials,Asset Management & Custody Banks,,2005-10-03,,
AME,0001037868,Ametek,Industrials,Electrical Components & Equipment,,2013-09-23,,
